dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2022-03-04 21:19:36+00:00,,,167.22557756635248,161.6473618391452,160.37828739739527,159.6274225862957,157.80206289082628,158.46346800077612,159.1718354070192,156.9157962784926,155.99667041811023,155.0919056370873,161.12543596936155,161.61648004829703,161.21847010755386,161.2842904494143,,,,,,,,162.62169174149423,156.77359676287358,S2
2022-03-06 21:09:34+00:00,,,,,171.10125417359396,167.67924178554037,166.29717741620013,161.75204184114412,158.20277161216407,156.17759725680006,154.33608716511472,155.0343326129566,160.3575730707881,160.2130651066044,159.87961538238287,159.04069085325986,160.9250968852629,161.94488915081882,161.62986517159902,165.2647722460447,168.80898771169845,170.36688639053918,168.2094478992793,166.02660832143658,163.4388685501241,S2
2022-03-09 21:19:30+00:00,,,157.83265027692585,157.57097907267445,156.26819687034535,155.76955523569757,155.15925934243714,155.03173852928438,154.37274541202495,153.73910295988583,152.31171659790277,152.8990769164585,159.37724517262274,158.66069822196914,158.41960335560475,158.4609477686958,158.87453612496734,160.8543439630777,162.22798429595025,162.86443497245853,165.241514041081,166.54783424813573,165.18841694623882,164.1425340869443,161.9787487351,S2
2022-03-11 21:00:12+00:00,,,151.83419417703888,151.39422964476694,150.35421475399417,149.22648960621916,149.00391493366212,148.82075771607435,148.18955860723224,147.09006674174472,146.71267166878744,153.5002896847032,158.40921166297912,157.21545885628836,156.35677198496364,155.05230825772068,155.82125112215655,160.0307966604677,163.46623483262675,165.87624453054212,166.3304019280606,164.57911048395303,163.29534151389691,162.8955172504435,159.4818103368376,L8
2022-03-11 21:09:41+00:00,,,163.23567457255868,163.06378129983077,162.52552670040197,162.19085079452643,161.29567223555884,161.86493386076913,160.82170215644416,160.47825106869726,159.15946243186812,160.8988951094767,167.4198338177553,166.37097135682646,165.90464393797117,165.30324674132865,165.4308283551812,166.75092259187016,167.3093400617974,172.2135958394339,173.79080589541317,173.35410540319575,172.57136625398513,171.0617858136762,168.85610155970272,S2
2022-03-12 19:34:28+00:00,,151.58046086835665,153.10240156008263,155.36007581095092,154.04257046158116,153.32587847139385,154.3852878147884,152.84624079425632,150.64910648178378,148.7372365858204,147.26151105665355,147.6324869512779,151.11528898455697,156.0130325867229,155.36675337971084,154.80673288383193,155.86567412808571,156.38044987304252,156.11010581763642,158.92365366900208,157.86234405052463,158.6962849449022,158.38408750621417,159.49224847653292,156.08849055927803,L7
2022-03-12 20:54:05+00:00,,,,,,,,,,,,155.49364839857202,159.11660461228357,158.5966773737737,158.12975980155596,156.17801653129757,157.1696902325358,156.08318203475457,159.8828784085599,165.3861032315984,164.9442823115963,163.5419816258658,162.13350662079137,162.42649231849498,160.07087803986164,L9
2022-03-14 21:19:36+00:00,,155.97842784996337,159.32017251394743,159.24676027591175,158.762225623698,158.7532080505114,157.44786530976478,158.1308477367779,158.0780450273561,156.6472011249459,155.663191194221,159.08184388240912,164.11029548802736,163.2245104081315,162.74769301078376,162.40895580715133,164.60304253063393,165.3297227737744,165.1910285802887,164.7129158818027,164.94160026779713,170.89409182430228,169.67460595952485,167.83343952646405,165.15490103799485,S2
2022-03-16 21:09:35+00:00,,,,,,,,,,161.08596171927698,160.51077064765124,159.60405482998303,165.4459479192451,164.46106547385665,163.60170799525335,162.7975757793682,163.7484963162351,162.1132566528057,160.32506668096323,159.16455178826897,158.08868979177564,163.7201661377962,167.08186868504967,165.29651618711137,164.10790395333373,S2
2022-03-21 21:09:40+00:00,,163.22200407665818,164.5098597290467,163.84613484725787,164.26066535853033,164.13993200719435,162.38696919298738,161.9507021187694,159.85048496113163,158.7432681556006,157.0561184619032,158.66960121584663,164.78952911659997,163.98522119383964,163.676772076452,163.76363200567877,165.2081575525638,166.24183543841627,167.83785132439533,170.45298636806942,171.316614800444,172.85489310900604,171.62176491669803,169.87788106390724,166.78408753880086,S2
2022-03-24 21:19:35+00:00,,,160.69624886274286,161.35416925651575,160.2652837313627,159.66137981341407,159.47214636545164,161.6605344733136,160.8228747474256,159.89198774164967,158.32126656110142,160.77056897950882,165.78485065797005,165.39029557235904,164.7761753726267,164.35275835664945,166.60015651303846,167.11728877931628,168.10438945612464,171.89443464997947,171.57136155562074,171.76213850688686,170.32012208787168,168.48319343655496,166.46089408763285,S2
2022-03-26 21:09:34+00:00,,,159.90863818430256,160.10717417677623,159.59895997508642,158.96598939885325,157.40258617369952,158.26461879972862,157.06402995111955,156.58348554250443,155.9531774261688,157.09490301229755,161.38690139158973,161.42896608727798,159.10028640109925,,,,,,,,,,,S2
2022-03-28 20:54:00+00:00,,148.83614420165372,151.2065613131329,154.1769958536933,153.897455811508,153.9683940892168,154.31643946176382,154.30440894961367,152.73534401940924,151.45299409892198,149.82186113291198,155.1882437610802,159.2628282872761,160.4028675007823,160.6741303886814,161.64036382782365,162.11060532485303,164.81619639543666,164.28378873846862,163.76787658046712,166.04116266428434,169.23364195806815,167.3581159614713,166.06086762410203,160.7389348999332,L9
2022-04-03 21:19:34+00:00,,,161.00952383606943,161.06452590954152,159.65679732847215,159.52575209316444,158.8419975357911,162.41603548963167,160.43368540602674,159.11598858982003,158.49937602722622,162.19404050101127,164.65069727073163,163.9744934729187,164.18837438245149,164.48861845714538,165.7141262485355,165.43489502713828,165.4161829141518,171.51067462909043,171.798843767477,170.9334853244814,170.29815541206835,168.5261840661673,165.72662335583948,S2
2022-04-18 21:19:28+00:00,,,164.14161323120334,164.78043484605345,161.77797911879932,161.5138732565723,160.71682391933888,160.13231967994585,157.8481645466045,157.10546653120275,154.59655115685626,153.05085410735296,158.12217793638737,156.1371278275763,154.81084817764668,154.0907556856742,153.20313316769222,155.43762074059018,153.8382765050618,,,,,,,S2
2022-04-28 21:19:25+00:00,,149.88472342835666,152.66910515624866,154.6711904762464,155.29394066062656,155.06096743148413,156.9875870064493,156.58212783082996,154.76918406473996,152.60100981202876,151.2047608035412,151.37919367465207,159.56413385799806,159.37764991532663,157.60545432162732,160.23048794519502,160.6768043369904,159.34129281428213,160.24685662679565,160.1032136415345,159.5121595722166,166.50104699105762,165.48279397543052,164.27299580058445,159.46389220130683,S2
2022-05-06 20:59:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-05-10 21:09:41+00:00,,,,130.96966746550052,,,,,126.75191179234244,127.58497440107624,123.69685938937828,,,,,,,,,,142.0229758043623,139.90807407964175,139.09171436706205,137.90378525118106,,S2
2022-05-14 21:00:10+00:00,,,,,,,,,,,,,,,,158.3255002459999,155.9441061396246,154.76182718486768,155.1167736899004,154.84598638101752,154.0091982396915,158.64203238236624,156.3535793025466,156.37816878642573,153.7781498516723,L8
2022-05-15 20:53:38+00:00,,149.0634987430709,151.3414949778017,152.56591420248674,151.993136417673,151.27777655576102,150.35774427160223,149.49646341372463,148.30295736300107,147.65642365011283,149.63212504376597,152.3122447286572,156.4548641580801,155.94524340057498,155.35192434770104,153.46155119826656,155.0131605431184,156.59420208842735,156.9388092586452,158.43557466432313,156.75762351702423,158.8196391775098,156.57856681080548,156.7918449670592,152.9912581925175,L9
2022-05-15 21:09:36+00:00,144.90792325384476,145.1610095073059,145.0931846163664,144.07131888461333,144.48944103073623,141.74447444427594,140.956217322158,140.68227960457702,140.7116941452306,140.1550004955264,138.27082952288055,140.5972872906215,145.13128520838652,144.73075148936334,145.9864534931627,146.1779235326432,148.3314959809738,148.9744437592665,149.01326006264796,148.6023481720977,146.1521667886602,144.57313608472228,147.74032336694114,146.00713211786658,144.6232361025559,S2
2022-05-22 20:59:45+00:00,,151.34366026061306,153.1154222259674,155.67745249409367,155.2596540893829,155.48922591176202,152.5991663967146,151.38887120492024,149.5168864660953,146.6683951047997,147.0068226979306,149.18707902666995,152.80539549697698,152.2037743612036,151.67685090351816,151.59745595078095,151.07271912014676,153.312056964585,154.9158700677358,158.04481031776663,158.52500066758083,164.23275574676694,162.15721323611126,161.78216149877457,158.7154163420017,L9
2022-05-23 21:19:39+00:00,,155.0203078470439,157.33704685390583,159.12131450931324,158.46544704502998,158.3618481171423,158.8324960400051,157.93605476274445,156.34753517976554,154.01178223911717,151.84544915169474,149.69504010263776,156.6729308165948,158.16573765197518,157.33916574434505,159.97826684172816,160.2217674194124,159.84073152141002,159.8292392161909,157.431252850448,155.1701576833431,147.9359739161023,145.0946172291308,146.14224270717494,150.22686006354186,S2
2022-05-25 21:09:37+00:00,,,140.28337248756176,140.8460138097278,141.22591420795445,140.44202216374342,139.17236012222537,140.38077881934746,140.73736996285496,139.14666582795022,136.64239042714067,139.38251517312662,144.0150429707596,142.82288959197788,144.33604047052873,145.39855303006394,146.32475309521385,147.41844031469054,147.70564482189272,147.4666002886211,144.80412052185835,143.57104962998872,147.16649996011765,145.41290466222094,144.23817779360073,S2
2022-06-04 21:09:37+00:00,,,,,,124.8959702693022,,126.34214767029,,,,,,,,,,,,,,,135.41956176153124,,,S2
2022-06-08 20:54:09+00:00,,145.7654495365002,149.60500450082347,150.47281254065683,150.56443297568742,150.81512500643328,149.73312595071496,149.08004411523905,147.88596257225373,145.37229955758343,146.11059477018486,152.357504548785,154.9101637669808,155.46830178032812,153.47346133561965,153.34017933830185,155.14571243259425,158.1134452129587,160.0569638104349,158.24939671228125,157.16630450102542,157.8851477780301,157.67405671802524,156.8978893892469,154.7990205107055,L8
2022-06-09 21:09:46+00:00,143.67877276124972,145.21729516351022,144.7687331670452,144.84143211806418,145.56111144824644,144.5574049567337,144.65633566336146,143.97351093330124,145.63491160337196,143.65369710960277,143.0554656929131,149.2869927682388,151.37527634292144,153.97731233581914,153.6865388847737,153.24905433752957,153.3258809293278,158.08827018311396,157.2870514880741,156.7053166128918,156.5828300595706,155.36115159270574,155.6246126682069,154.0779042211407,151.80477129089832,S2
2022-06-10 19:29:03+00:00,148.79901792540394,153.3561671277012,154.48420375526277,154.60367801430797,152.4605053507692,152.48602043201214,150.9003935135962,149.87052654832613,148.42480702835343,147.32778776850296,148.58498332426277,149.89405420670448,153.49838101423546,157.74723302417397,157.10668115405602,156.42910613571487,158.08712870054026,159.04252115422472,158.8908238673092,162.35491933768265,161.23393855400013,160.58709513033173,158.40519318764058,156.92704192096176,154.55912245200142,L7
2022-06-15 21:00:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-06-17 21:19:36+00:00,,144.66523691774947,147.70186510654705,,,154.42101102919472,155.92668708898375,164.39906299851398,151.47631103719752,151.12376113832525,148.91194063114548,146.284793186692,,,154.66625311025246,153.3379417190006,157.65681474842927,155.77195509602987,155.6419521436164,155.9653863665457,156.23751549448008,160.44425269257013,160.8039478482294,159.28705676758244,150.4761607208812,S2
2022-06-24 21:09:42+00:00,135.81827338634346,137.03112869507814,139.00590995947007,138.4347519147379,138.05244970198274,137.31565054515914,138.20551881465735,137.5366572227829,137.9694604192025,136.60478519739775,135.0607498635532,133.31179725810867,,,,,146.56358798948685,150.82267052689633,150.46411007542733,148.74268114706075,148.25877082822407,150.7407796345106,150.10162518766262,148.15293154101687,146.5493096957693,S2
2022-06-27 19:28:01+00:00,139.13020603754873,145.6444043771296,148.42172161634673,151.56380947491746,151.14729809742806,151.10162193424983,151.24774040325104,149.33136528648754,147.85847619887943,146.6373140789032,148.33975854009373,148.37680362857884,150.81957730893689,153.01761568597493,152.8394331515991,151.62770091449875,153.9015497914156,158.70671250118164,158.2292349411434,158.13255994891463,157.54257591742677,158.87986060906482,157.20818559973253,161.39528193132654,167.46120083761502,L7
2022-06-27 21:19:37+00:00,,147.78835401639304,150.54491550107554,151.40496774940996,152.3629141484426,153.85368026891305,152.63147492346602,153.62331636603437,152.22236544336417,150.2763350384836,149.6879298371622,149.74058710664744,156.976404294588,156.78826491858817,155.69329366377528,156.4383022616204,156.37280072962923,157.46338103130026,159.0622275273326,158.5151267663791,158.7175400440002,163.63921629326438,162.53741430178417,161.34051791781258,156.92915672079604,S2
2022-07-02 21:19:45+00:00,140.2050341038848,145.4928913728597,148.8693050326114,149.73343018470257,153.0192269573742,153.01391515362664,152.22125933674772,150.5182217254652,149.68333806449562,151.1702816678808,149.48616208472183,147.9272049243295,155.20960402330826,154.70498100045316,155.45656527539737,157.08077261470507,158.64532384713632,158.91647100731765,159.4306646595039,160.35855961698798,159.86297262220887,162.69891489680694,161.30124197995335,161.2558984282899,152.81249289269098,S2
2022-07-09 19:21:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-07-12 21:19:45+00:00,,149.3738724269483,151.8527314703656,153.91657184273734,154.35599202525466,153.40161094686258,153.8015018037228,151.9339376845634,152.1905798975245,151.76918449523197,152.15876736940203,152.74021613122554,157.48143047854109,158.21535770122728,156.36656800863224,159.4163731775066,158.9496122136201,159.43956879973797,160.99111978616722,159.89919571753433,160.3542835302764,166.74148422201887,165.87607712814133,164.80519844221988,161.47514649078047,S2
2022-07-19 21:09:49+00:00,,161.50050796937302,,,,,,,,,,,,,,,,,,,,156.39658653512302,152.7832322572137,149.63614871468863,145.5825655447737,S2
2022-07-24 21:09:42+00:00,140.6822701311157,138.19120978097232,139.25869777556036,138.72047799156988,139.8366494755507,139.45973542717547,139.45785792065865,140.34193029118455,139.47821783085996,138.58644358182983,137.3437662106299,140.05203411975592,144.83518127794332,145.29954049991792,146.62865605049544,145.77087650758793,145.46404165545025,147.12332994220503,149.43777387464178,148.67468435002658,147.0043179977378,148.32803344335105,148.20243710466113,146.41699931601036,144.70107411215517,S2
2022-07-27 21:19:37+00:00,,144.29244673600297,146.53476779066236,148.6739478896984,150.61312075509892,150.40787916002577,150.21785948320894,150.2120949431122,149.16955433516668,148.23705060865638,147.0978204937404,145.05729512214586,140.62210723283033,134.9773953184203,,,,,,,,,,,,S2
